Time,dFF
110.5532275,0.428965069
110.5696337,0.344758778
110.5860399,0.30965418
110.6024462,0.315551883
110.6188524,0.386735252
110.6352586,0.46974359
110.6516648,0.460922716
110.6680711,0.351332917
110.6844773,0.180003861
110.7008835,0.073524822
110.7172898,0.081925494
110.733696,0.166535444
110.7501022,0.233692364
110.7665084,0.203438044
110.7829147,0.175934589
110.7993209,0.147252166
110.8157271,0.059971655
110.8321333,0.135137104
110.8485396,0.278963735
110.8649458,0.250958784
110.881352,0.26691658
110.8977583,0.334562959
110.9141645,0.333684903
110.9305707,0.328142151
110.946977,0.34353787
110.9633832,0.319470169
110.9797894,0.298529335
110.9961956,0.27356131
111.0126019,0.317231641
111.0290081,0.404498624
111.0454143,0.402243441
111.0618205,0.3683126
111.0782268,0.344108489
111.094633,0.417694156
111.1110393,0.715499502
111.1274454,1.084590197
111.1438517,1.326035584
111.1602579,1.479747308
111.1766641,1.777014697
111.1930704,2.14033345
111.2094766,2.329804027
111.2258828,2.41821471
111.2422891,2.58853763
111.2586953,2.846515734
111.2751015,3.017955063
111.2915078,3.081595559
111.307914,3.144906054
111.3243202,3.275423199
111.3407264,3.491329526
111.3571327,3.606934558
111.3735389,3.613843555
111.3899451,3.716237467
111.4063514,3.921748812
111.4227576,4.086328659
111.4391638,4.182892784
111.4555701,4.209902908
111.4719763,4.304821835
111.4883825,4.409505794
111.5047888,4.424254345
111.521195,4.431163515
111.5376012,4.458851003
111.5540074,4.483577779
111.5704137,4.481577424
111.5868199,4.483293035
111.6032262,4.474170438
111.6196324,4.371878198
111.6360386,4.237531289
111.6524448,4.241693665
111.6688511,4.380408731
111.6852573,4.547915521
111.7016635,4.551145036
111.7180698,4.341889763
111.734476,4.165503504
111.7508823,4.09205999
111.7672884,4.076307384
111.7836947,4.078747576
111.8001009,4.046438136
111.8165072,3.974156348
111.8329134,3.89786482
111.8493196,3.856450447
111.8657259,3.833297429
111.8821321,3.790298166
111.8985383,3.697467267
111.9149445,3.532847581
111.9313508,3.472547739
111.947757,3.455968201
111.9641632,3.373847672
111.9805694,3.310043946
111.9969757,3.234682506
112.0133819,3.229160637
112.0297881,3.338441689
112.0461944,3.41588654
112.0626006,3.261716451
112.0790069,3.027673309
112.0954131,2.864281967
112.1118193,2.619369335
112.1282256,2.470355414
112.1446318,2.528514671
112.1610381,2.664724582
112.1774443,2.660011952
112.1938505,2.525149832
112.2102568,2.486318117
112.2266629,2.567681043
112.2430692,2.579833464
112.2594754,2.574107611
112.2758817,2.497575452
112.2922879,2.152775603
112.3086941,2.021505355
112.3251004,2.143321844
112.3415066,2.155401862
112.3579128,2.162931368
112.374319,2.213679671
112.3907253,2.191768125
112.4071315,2.151029103
112.4235378,2.197897719
112.439944,2.273269554
112.4563502,2.204479191
112.4727564,2.044905917
112.4891627,1.971748083
112.5055689,1.993758443
112.5219752,2.005645285
112.5383814,2.059434819
112.5547876,2.082251977
112.5711938,2.017162759
112.5876,2.058514823
112.6040063,2.202476466
112.6204125,2.212177067
112.6368188,2.158553905
112.653225,2.255340924
112.6696312,2.311599227
112.6860374,2.173272228
112.7024437,2.034657712
112.7188499,1.887212948
112.7352561,1.923151568
112.7516624,2.124539358
112.7680686,2.166932385
112.7844748,2.083850044
112.8008811,2.020080434
112.8172873,1.894107545
112.8336935,1.794139883
112.8500998,1.821857236
112.866506,1.857452475
112.8829122,1.818007461
112.8993184,1.74257645
112.9157247,1.75173536
112.9321309,1.738414852
112.9485371,1.681060894
112.9649433,1.599541781
112.9813496,1.506103767
112.9977558,1.5798734
113.014162,1.728074177
113.0305682,1.722556241
113.0469744,1.593911651
113.0633807,1.437762239
113.0797869,1.375359635
113.0961932,1.459378954
113.1125994,1.540869806
113.1290056,1.578290761
113.1454118,1.528370598
113.1618181,1.488548242
113.1782243,1.500501222
113.1946305,1.472654547
113.2110368,1.503576494
113.2274429,1.584107316
113.2438492,1.572395818
113.2602554,1.431933381
113.2766617,1.356330042
113.2930679,1.416823324
113.3094741,1.431209526
113.3258803,1.406740865
113.3422865,1.393149141
113.3586928,1.381806152
113.375099,1.398484421
113.3915052,1.429510679
113.4079114,1.392059694
113.4243177,1.257939972
113.4407239,1.132980782
113.4571302,1.065338923
113.4735364,1.048925909
113.4899426,1.078053587
113.5063488,1.138795086
113.5227551,1.154028837
113.5391613,1.12604027
113.5555675,1.031572694
113.5719738,0.858284736
113.58838,0.837183215
113.6047863,1.039989563
113.6211924,1.080061044
113.6375987,0.912676047
113.6540049,0.803790959
113.6704112,0.755763312
113.6868174,0.781803952
113.7032236,0.770703266
113.7196298,0.686846338
113.7360361,0.576658356
113.7524423,0.453732121
113.7688485,0.471178632
113.7852548,0.481458298
113.801661,0.427480535
113.8180673,0.492076419
113.8344734,0.620089607
113.8508797,0.671095995
113.8672859,0.575132578
113.8836921,0.485908427
113.9000984,0.601597235
113.9165046,0.816600925
113.9329109,0.873557305
113.9493171,0.740623741
113.9657233,0.524972734
113.9821296,0.429497068
113.9985358,0.441788225
114.0149421,0.386530909
114.0313483,0.362227188
114.0477545,0.401683273
114.0641608,0.341604529
114.0805669,0.219879727
114.0969732,0.351878299
114.1133794,0.477625886
114.1297857,0.309565751
114.1461919,0.237661699
114.1625982,0.258263743
114.1790044,0.212792797
114.1954106,0.188656337
114.2118168,0.263597203
114.2282231,0.398492694
114.2446293,0.52980256
114.2610355,0.546736069
114.2774418,0.377941516
114.293848,0.269375248
114.3102543,0.239991701
114.3266604,0.200561483
114.3430667,0.106099665
114.3594729,0.106331373
114.3758792,0.294642777
114.3922854,0.330858481
114.4086916,0.245699517
114.4250979,0.250890398
114.4415041,0.395579912
114.4579103,0.4431187
114.4743165,0.283769385
114.4907228,0.242710331
114.507129,0.373062854
114.5235353,0.397199488
114.5399415,0.415622907
114.5563477,0.561162086
114.572754,0.599604378
114.5891601,0.435472845
114.6055664,0.301869237
114.6219726,0.44106271
114.6383789,0.57855547
114.6547851,0.572067046
114.6711913,0.608965065
114.6875976,0.694776103
114.7040038,0.759945782
114.72041,0.76036826
114.7368162,0.751827535
114.7532225,0.790498473
114.7696287,0.858076239
114.7860349,0.794548896
114.8024412,0.762617172
114.8188474,0.866067808
114.8352536,0.952371507
114.8516599,0.998633032
114.8680661,0.92399287
114.8844723,0.821107409
114.9008786,0.786172601
114.9172848,0.893408977
114.933691,0.939900808
114.9500973,0.852777868
114.9665035,0.822795046
114.9829098,0.914239124
114.999316,1.089199565
115.0157222,1.253409685
115.0321284,1.258785014
115.0485347,1.184132648
115.0649409,1.196591087
115.0813472,1.256591469
115.0977534,1.376807233
115.1141596,1.425945969
115.1305659,1.259298157
115.1469721,1.020675398
115.1633783,0.953793247
115.1797845,1.097812433
115.1961908,1.193228135
115.212597,1.134203057
115.2290033,1.104518854
115.2454095,1.104245453
115.2618157,1.049927346
115.278222,1.10191747
115.2946282,1.187932844
115.3110344,1.238953146
115.3274407,1.322725873
115.3438469,1.342548676
115.3602531,1.240853212
115.3766594,1.172977275
115.3930656,1.268261474
115.4094718,1.333263452
115.4258781,1.322851352
115.4422843,1.346219183
115.4586905,1.489756134
115.4750968,1.572983914
115.491503,1.41612597
115.5079092,1.256271282
115.5243154,1.225208777
115.5407217,1.263597068
115.5571279,1.28125968
115.5735342,1.292179167
115.5899404,1.30582782
115.6063466,1.255782713
115.6227528,1.230726007
115.6391591,1.251337847
115.6555653,1.239303813
115.6719715,1.166049526
115.6883778,1.069665753
115.704784,1.057140733
115.7211903,1.145761931
115.7375964,1.192382459
115.7540027,1.18550729
115.770409,1.259325756
115.7868152,1.341378515
115.8032214,1.333628397
115.8196277,1.314406281
115.8360339,1.403973803
115.8524401,1.553881203
115.8688464,1.514066252
115.8852526,1.338242782
115.9016588,1.193988043
115.9180651,1.080317732
115.9344713,1.021275972
115.9508776,1.070682466
115.9672838,1.240514778
115.9836901,1.323550123
116.0000963,1.21232851
116.0165025,1.105665509
116.0329088,1.175847768
116.049315,1.316828569
116.0657212,1.363660287
116.0821274,1.395836542
116.0985337,1.285190163
116.1149399,1.096709723
116.1313462,1.14337218
116.1477524,1.159530462
116.1641587,0.993981231
116.1805649,0.936528588
116.1969711,1.143412391
116.2133774,1.416280066
116.2297836,1.472910063
116.2461899,1.369036457
116.2625961,1.185730883
116.2790023,1.055591453
116.2954086,1.071246204
116.3118148,1.076017037
116.328221,1.089107341
116.3446273,1.059485821
116.3610335,0.986866974
116.3774398,0.950616408
116.393846,0.916981965
116.4102522,0.927694251
116.4266584,1.020497482
116.4430647,1.138762602
116.4594709,1.10568376
116.4758771,0.935708026
116.4922833,0.762904947
116.5086896,0.834882791
116.5250958,1.100420766
116.5415021,1.122823671
116.5579083,0.992380284
116.5743145,1.012403645
116.5907208,0.948373992
116.607127,0.747155375
116.6235332,0.85257401
116.6399394,1.139465497
116.6563457,1.211390769
116.6727519,1.101753463
116.6891582,1.052377516
116.7055644,1.031494585
116.7219706,1.005100057
116.7383768,0.99909591
116.7547831,0.948677247
116.7711893,0.8245042
116.7875955,0.789158608
116.8040018,0.866090836
116.820408,0.91975839
116.8368142,1.028062433
116.8532204,1.146881644
116.8696267,0.999001072
116.8860329,0.764893438
116.9024392,0.81951214
116.9188454,0.881916854
116.9352517,0.856118662
116.9516579,0.901409622
116.9680641,0.822818711
116.9844703,0.728829035
117.0008766,0.799257704
117.0172828,0.954734014
117.033689,1.012370786
117.0500953,1.005135842
117.0665015,1.030148895
117.0829078,0.949510348
117.099314,0.838750324
117.1157202,0.846358616
117.1321264,0.934160347
117.1485327,0.940858875
117.1649389,0.915384187
117.1813452,0.980508467
117.1977514,1.058551778
117.2141576,1.207730143
117.2305638,1.347168826
117.2469701,1.304588627
117.2633763,1.186247089
117.2797825,1.227670161
117.2961888,1.316178088
117.312595,1.242503023
117.3290012,1.154137008
117.3454075,1.167666067
117.3618137,1.153993318
117.3782199,1.145744913
117.3946262,1.185544591
117.4110324,1.284534154
117.4274387,1.299762613
117.4438449,1.161621873
117.4602511,1.181995325
117.4766573,1.442486155
117.4930636,1.65085787
117.5094698,1.684508097
117.525876,1.683330673
117.5422823,1.688467272
117.5586885,1.71447043
117.5750948,1.778265176
117.591501,1.8927241
117.6079072,2.09176927
117.6243134,2.242407349
117.6407197,2.298684583
117.6571259,2.353088224
117.6735321,2.530142377
117.6899384,2.744585155
117.7063446,2.770607338
117.7227509,2.607561637
117.7391571,2.430112148
117.7555634,2.369139962
117.7719696,2.377364741
117.7883758,2.483088544
117.8047821,2.580263572
117.8211883,2.4806344
117.8375945,2.419561889
117.8540008,2.527436067
117.870407,2.646930131
117.8868132,2.706000621
117.9032195,2.698249167
117.9196257,2.707833909
117.9360319,2.787123839
117.9524382,2.83549885
117.9688444,2.795908433
117.9852506,2.691422011
118.0016569,2.655820128
118.0180631,2.780189614
118.0344693,2.884559195
118.0508755,2.766353396
118.0672818,2.587808211
118.083688,2.590858771
118.1000943,2.741159605
118.1165005,2.818947971
118.1329067,2.919398772
118.149313,3.122720359
118.1657192,3.257679861
118.1821254,3.328058282
118.1985317,3.39107789
118.2149379,3.48411161
118.2313441,3.549555107
118.2477504,3.459299806
118.2641566,3.244658173
118.2805628,3.112467564
118.2969691,3.095315347
118.3133753,3.082561419
118.3297816,3.090531532
118.3461878,3.094322588
118.362594,3.124392615
118.3790002,3.091783648
118.3954065,3.013920948
118.4118127,3.139282759
118.4282189,3.282461114
118.4446252,3.282219584
118.4610314,3.431872543
118.4774377,3.72859047
118.4938439,3.971338278
118.5102501,4.107782803
118.5266563,4.172012623
118.5430626,4.292483609
118.5594688,4.444165539
118.575875,4.577924342
118.5922812,4.772300617
118.6086875,5.00632023
118.6250937,5.100406738
118.6414999,5.136774805
118.6579062,5.172043818
118.6743124,5.253643727
118.6907186,5.367827827
118.7071249,5.321377389
118.7235311,5.231218867
118.7399373,5.200659073
118.7563435,5.223910055
118.7727498,5.111147186
118.789156,4.119742992
118.8055623,3.907818722
118.8219685,5.021533238
118.8383747,5.266249157
118.854781,5.033723544
118.8711872,4.870746219
118.8875934,4.782160151
118.9039997,4.670621184
118.9204059,4.662992162
118.9368121,4.714179114
118.9532183,4.73388803
118.9696246,4.896804792
118.9860308,5.054439865
119.002437,5.021548875
119.0188433,5.034047582
119.0352495,5.083982575
119.0516558,5.002048879
119.068062,4.694273062
119.0844682,3.726365196
119.1008744,3.181426497
119.1172807,4.127184082
119.1336869,4.488645423
119.1500932,4.476900762
119.1664994,4.450275007
119.1829056,4.363025049
119.1993119,4.285038957
119.2157181,4.162781671
119.2321243,4.065748978
119.2485306,4.028280424
119.2649368,4.028328608
119.2813431,4.022182306
119.2977493,3.776289081
119.3141555,3.613164616
119.3305618,3.757803618
119.346968,3.795983213
119.3633743,3.676164226
119.3797805,3.505120766
119.3961867,3.288983669
119.412593,3.207962398
119.4289992,3.118157496
119.4454054,3.002647282
119.4618117,2.916304368
119.4782179,2.826138798
119.4946241,2.800026267
119.5110303,2.893426162
119.5274365,2.953822283
119.5438428,2.794650621
119.560249,2.626220645
119.5766553,2.617976089
119.5930615,2.584895004
119.6094677,2.572279497
119.6258739,2.685048008
119.6422801,2.698193625
119.6586864,2.549867675
119.6750926,2.407019665
119.6914989,2.331899395
119.7079051,2.30616796
119.7243113,2.26194501
119.7407175,2.223979604
119.7571238,2.32090593
119.77353,2.412261323
119.7899362,2.363583611
119.8063424,2.231676776
119.8227487,2.00604962
119.8391549,1.937336216
119.8555612,2.0716391
119.8719674,2.006562651
119.8883736,1.853151483
119.9047799,1.845102323
119.9211861,1.851395272
119.9375923,1.859913533
119.9539986,1.94288813
119.9704048,1.961473296
119.986811,1.949689972
120.0032173,1.975551304
120.0196235,1.917247133
120.0360298,1.756459439
120.0524359,1.523790102
120.0688422,1.406809045
120.0852484,1.534828846
120.1016547,1.712592995
120.1180609,1.745065169
120.1344671,1.629297594
120.1508733,1.612808076
120.1672795,1.742922206
120.1836858,1.675754749
120.200092,1.456853179
120.2164983,1.355806953
120.2329044,1.39278664
120.2493107,1.368227615
120.2657169,1.251452307
120.2821232,1.057254106
120.2985294,0.883867369
120.3149356,0.924888994
120.3313418,1.044701471
120.347748,1.094317432
120.3641543,1.134173985
120.3805605,1.188113235
120.3969668,1.316495499
120.413373,1.37765325
120.4297792,1.353222898
120.4461854,1.502707187
120.4625917,1.663596575
120.4789979,1.70563744
120.4954041,1.705540436
120.5118103,1.687191383
120.5282166,1.728409676
120.5446228,1.756435139
120.561029,1.66123404
120.5774353,1.472041848
120.5938415,1.380568108
120.6102477,1.466263902
120.626654,1.469527019
120.6430601,1.343694221
120.6594664,1.306903356
120.6758726,1.474292695
120.6922789,1.566599274
120.7086851,1.51725141
120.7250913,1.444388035
120.7414976,1.28251021
120.7579038,1.148531617
120.7743101,1.117261879
120.7907163,1.078524494
120.8071225,1.111680127
120.8235288,1.108997977
120.839935,1.056655621
120.8563412,1.037043728
120.8727475,0.955603563
120.8891537,0.913130692
120.9055599,0.972792926
120.9219662,1.115230932
120.9383724,1.198502204
120.9547787,1.13420719
120.9711849,1.11516347
120.9875911,1.103654231
121.0039974,1.053605496
121.0204036,1.09716823
121.0368098,1.191051673
121.0532161,1.164191099
121.0696223,1.146022164
121.0860285,1.244275234
121.1024348,1.345315574
121.118841,1.34116758
121.1352473,1.305724254
